committee_id,candidate_name,state_full,disbursement_date,disbursement_description,disbursement_amount,recipient_name,pdf_url,sub_id,two_years_after_office,two_years_after_last_election,after_death,TIMES_CATEGORY
C00346296,"SOLIS, HILDA",California,2014-10-09 00:00:00,POLITICAL CONTRIBUTION,1000.0,SHAHEEN FOR SENATE,http://docquery.fec.gov/cgi-bin/fecimg/?15950037615,4011920151234008137,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-10-09 00:00:00,POLITICAL CONTRIBUTION,1000.0,MARK UDALL FOR COLORADO,http://docquery.fec.gov/cgi-bin/fecimg/?15950037615,4011920151234008138,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2014-10-09 00:00:00,NON FEDERAL CONTRIBUTION,500.0,ALEX PADILLA FOR SECRETARY OF STATE 2014,http://docquery.fec.gov/cgi-bin/fecimg/?15950037616,4011920151234008139,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2012-08-29 00:00:00,POLITICAL CONTRIBUTION,1000.0,JOSE HERNANDEZ FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?12954353946,4101720121167485324,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2012-08-29 00:00:00,POLITICAL CONTRIBUTION,2000.0,OBAMA FOR AMERICA,http://docquery.fec.gov/cgi-bin/fecimg/?12954353946,4101720121167485325,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2012-09-08 00:00:00,POLITICAL CONTRIBUTION,2000.0,OBAMA FOR AMERICA,http://docquery.fec.gov/cgi-bin/fecimg/?12954353947,4101720121167485326,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2012-09-13 00:00:00,POLITICAL CONTRIBUTION,500.0,FRIENDS OF LOIS CAPPS,http://docquery.fec.gov/cgi-bin/fecimg/?12954353946,4101720121167485323,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2012-09-13 00:00:00,POLITICAL CONTRIBUTION,500.0,LOUISE SLAUGHTER RE-ELECTION COMMITTEE,http://docquery.fec.gov/cgi-bin/fecimg/?12954353947,4101720121167485327,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2012-09-13 00:00:00,DONATION,1000.0,DOLORES HUERTA FOUNDATION,http://docquery.fec.gov/cgi-bin/fecimg/?12954353947,4101720121167485328,True,False,False,charitable donation
C00346296,"SOLIS, HILDA",California,2012-11-01 00:00:00,DONATION,500.0,THE AMERICAS THEATRE ARTS FOUNDATION,http://docquery.fec.gov/cgi-bin/fecimg/?13940054002,4012320131179098801,True,False,False,charitable donation
C00346296,"SOLIS, HILDA",California,2015-02-20 00:00:00,POLITICAL CONTRIBUTION,1000.0,COMMITTEE TO RE-ELECT LORETTA SANCHEZ,http://docquery.fec.gov/cgi-bin/fecimg/?201507159000183549,4071620151247296745,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2015-06-15 00:00:00,NONE FEDERAL CONTRIBUTION,500.0,URIAS FOR ASSEMBLY 2016,http://docquery.fec.gov/cgi-bin/fecimg/?201507159000183671,4071620151247296782,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2015-06-26 00:00:00,NON FEDERAL CONTRIBUTION,500.0,IRMA ARCHULETA FOR LONG BEACH COMMUNITY COLLEGE BD. 2016,http://docquery.fec.gov/cgi-bin/fecimg/?201507159000183671,4071620151247296781,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2015-09-15 00:00:00,ACCOUNTING FEE,2500.0,"LEIDERMAN & ASSOCIATES, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?201510159002928437,4101620151255939162,True,False,False,accounting/compliance/tax prep
C00346296,"SOLIS, HILDA",California,2015-09-15 00:00:00,STAFF DINNER MTG. - DNC TRIP,224.03,MANNY'S STEAKHOUSE,http://docquery.fec.gov/cgi-bin/fecimg/?201510159002928437,4101620151255939164,True,False,False,travel
C00346296,"SOLIS, HILDA",California,2015-09-15 00:00:00,AIRFARE-H.SOLIS-DNC TRIP,796.4,UNITED AIRLINES,http://docquery.fec.gov/cgi-bin/fecimg/?201510159002928438,4101620151255939165,True,False,False,travel
C00346296,"SOLIS, HILDA",California,2015-09-28 00:00:00,POLITICAL CONTRIBUTION,1000.0,RUBEN KIHUEN FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201510159002928439,4101620151255939167,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2015-09-30 00:00:00,POLITICAL CONTRIBUTION,1500.0,JUDY CHU FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201510159002928439,4101620151255939166,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2015-10-28 00:00:00,POLITICAL CONTRIBUTION,1000.0,HILLARY FOR AMERICA,http://docquery.fec.gov/cgi-bin/fecimg/?201601189004515798,4011920161260684539,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2015-11-16 00:00:00,NON FEDERAL CONTRIBUTION,1500.0,JERRY VELASCO FOR CITY COUNCIL 2015,http://docquery.fec.gov/cgi-bin/fecimg/?201601189004515797,4011920161260684538,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2015-11-17 00:00:00,ACCOUNTING FEE,500.0,"LEIDERMAN & ASSOCIATES, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?201601189004515796,4011920161260684536,True,False,False,accounting/compliance/tax prep
C00346296,"SOLIS, HILDA",California,2015-12-09 00:00:00,NON FEDERAL CONTRIBUTION,250.0,IRMA ARCHULETA FOR LONG BEACH COMMUNITY COLLEGE BD. 2016,http://docquery.fec.gov/cgi-bin/fecimg/?201601189004515796,4011920161260684535,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2016-02-02 00:00:00,POLITICAL CONTRIBUTION,1000.0,EMILIO J. HUERTA FOR CONGRESS 2016,http://docquery.fec.gov/cgi-bin/fecimg/?201604019012216365,4040420161281994875,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2016-02-26 00:00:00,POLITICAL CONTRIBUTION,500.0,MIKE HONDA FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201604019012216365,4040420161281994873,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2016-06-02 00:00:00,NON-FEDERAL CONTRIBUTION,500.0,URIAS FOR ASSEMBLY 2016,http://docquery.fec.gov/cgi-bin/fecimg/?201607059020284741,4070720161305539653,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2016-09-15 00:00:00,POLITICAL CONTRIBUTION,2000.0,HILLARY FOR AMERICA,http://docquery.fec.gov/cgi-bin/fecimg/?201610149032472694,4102520161345209538,True,False,False,political contribution
C00346296,"SOLIS, HILDA",California,2017-02-08 00:00:00,REPORTING FEE,1000.0,"LEIDERMAN & ASSOCIATES, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?201704129052084188,4041320171398536463,True,False,False,accounting/compliance/tax prep
C00346296,"SOLIS, HILDA",California,2017-06-14 00:00:00,POLITICAL CONTRIBUTION,1000.0,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,http://docquery.fec.gov/cgi-bin/fecimg/?201710119075604058,4101120171458191860,True,False,False,political contribution
