committee_id,candidate_name,state_full,disbursement_date,disbursement_description,disbursement_amount,recipient_name,pdf_url,sub_id,two_years_after_office,two_years_after_last_election,after_death,TIMES_CATEGORY
C00310904,"BAIRD, BRIAN N.",Washington,2015-05-14 00:00:00,CONTRIBUTION,2000.0,KIND FOR CONGRESS COMMITTEE,http://docquery.fec.gov/cgi-bin/fecimg/?201507159000125309,4071520151247131521,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2015-08-31 00:00:00,CONTRIBUTION,2000.0,PEOPLE FOR DEREK KILMER,http://docquery.fec.gov/cgi-bin/fecimg/?201510149002861403,4101420151255580833,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2016-07-11 00:00:00,BANK FEE,10.0,"WELLS FARGO BANK, N.A.",http://docquery.fec.gov/cgi-bin/fecimg/?201610159032540663,4110320161345880191,True,False,False,bank fees
C00310904,"BAIRD, BRIAN N.",Washington,2016-08-08 00:00:00,BANK FEE,10.0,"WELLS FARGO BANK, N.A.",http://docquery.fec.gov/cgi-bin/fecimg/?201610159032540663,4110320161345880193,True,False,False,bank fees
C00310904,"BAIRD, BRIAN N.",Washington,2015-08-31 00:00:00,CONTRIBUTION,2000.0,PEOPLE FOR DEREK KILMER,http://docquery.fec.gov/cgi-bin/fecimg/?201510149002861403,4101420151255580834,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2015-12-31 00:00:00,CONTRIBUTION,1000.0,FRIENDS OF JOHN PLUMB,http://docquery.fec.gov/cgi-bin/fecimg/?201601259004587973,4012520161260872964,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2016-01-04 00:00:00,ADMINISTRATIVE/COMPLIANCE,97.18,"WINPISINGER & ASSOCIATES, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?201604159012426150,4042620161284265845,True,False,False,accounting/compliance/tax prep
C00310904,"BAIRD, BRIAN N.",Washington,2016-01-20 00:00:00,CONTRIBUTION,50000.0,3 AMERICAN QUESTIONS,http://docquery.fec.gov/cgi-bin/fecimg/?201604159012426151,4042620161284265847,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2016-02-08 00:00:00,ACCOUNTING SERVICES,102.0,"HEINITZ, CPA, MARK",http://docquery.fec.gov/cgi-bin/fecimg/?201604159012426149,4042620161284265837,True,False,False,accounting/compliance/tax prep
C00310904,"BAIRD, BRIAN N.",Washington,2016-02-10 00:00:00,BANK FEE,30.0,"WELLS FARGO BANK, N.A.",http://docquery.fec.gov/cgi-bin/fecimg/?201604159012426149,4042620161284265839,True,False,False,bank fees
C00310904,"BAIRD, BRIAN N.",Washington,2016-02-10 00:00:00,CONTRIBUTION,50000.0,3 AMERICAN QUESTIONS,http://docquery.fec.gov/cgi-bin/fecimg/?201604159012426151,4042620161284265849,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2016-02-29 00:00:00,BANK FEE,8.0,"WELLS FARGO BANK, N.A.",http://docquery.fec.gov/cgi-bin/fecimg/?201604159012426149,4042620161284265841,True,False,False,bank fees
C00310904,"BAIRD, BRIAN N.",Washington,2016-03-31 00:00:00,BANK FEE,8.0,"WELLS FARGO BANK, N.A.",http://docquery.fec.gov/cgi-bin/fecimg/?201604159012426150,4042620161284265843,True,False,False,bank fees
C00310904,"BAIRD, BRIAN N.",Washington,2016-04-27 00:00:00,CONTRIBUTION,50000.0,3 AMERICAN QUESTIONS,http://docquery.fec.gov/cgi-bin/fecimg/?201607159020482576,4072920161307318589,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2016-05-05 00:00:00,ADMINISTRATIVE/COMPLIANCE,169.73,"WINPISINGER & ASSOCIATES, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?201607159020482575,4072920161307318587,True,False,False,accounting/compliance/tax prep
C00310904,"BAIRD, BRIAN N.",Washington,2016-09-09 00:00:00,BANK FEE,10.0,"WELLS FARGO BANK, N.A.",http://docquery.fec.gov/cgi-bin/fecimg/?201610159032540663,4110320161345880194,True,False,False,bank fees
C00310904,"BAIRD, BRIAN N.",Washington,2016-10-31 00:00:00,BANK FEE,10.0,"WELLS FARGO BANK, N.A.",http://docquery.fec.gov/cgi-bin/fecimg/?201701279041511305,4012720171368952088,True,False,False,bank fees
C00310904,"BAIRD, BRIAN N.",Washington,2016-11-08 00:00:00,BANK FEE,10.0,"WELLS FARGO BANK, N.A.",http://docquery.fec.gov/cgi-bin/fecimg/?201701279041511305,4012720171368952090,True,False,False,bank fees
C00310904,"BAIRD, BRIAN N.",Washington,2013-01-04 00:00:00,FORWARDING SERVICE,793.0,US POSTMASTER,http://docquery.fec.gov/cgi-bin/fecimg/?13940530683,4050120131188511546,True,False,False,office: postage/shipping
C00310904,"BAIRD, BRIAN N.",Washington,2013-01-04 00:00:00,PO BOX RENT,70.0,US POSTMASTER,http://docquery.fec.gov/cgi-bin/fecimg/?13940530683,4050120131188511547,True,False,False,office: postage/shipping
C00310904,"BAIRD, BRIAN N.",Washington,2013-02-05 00:00:00,DONATION,1000.0,BRIGHT STARS OF BETHLEHEM,http://docquery.fec.gov/cgi-bin/fecimg/?13940530684,4050120131188511549,True,False,False,charitable donation
C00310904,"BAIRD, BRIAN N.",Washington,2013-02-05 00:00:00,CONTRIBUTION,1000.0,STEPHEN LYNCH FOR SENATE,http://docquery.fec.gov/cgi-bin/fecimg/?13940530684,4050120131188511550,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2013-02-28 00:00:00,ADMINISTRATIVE SERVICES/COMPLIANCE,66.6,"WINPISINGER & ASSOCIATES, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?13940530683,4050120131188511548,True,False,False,accounting/compliance/tax prep
C00310904,"BAIRD, BRIAN N.",Washington,2013-06-25 00:00:00,DONATION,5000.0,CHINOOK INDIAN NATION,http://docquery.fec.gov/cgi-bin/fecimg/?13940967921,4082120131195565475,True,False,False,charitable donation
C00310904,"BAIRD, BRIAN N.",Washington,2013-07-09 00:00:00,NON-FEDERAL CONTRIBUTION,500.0,FRIENDS FOR MARK KORMAN,http://docquery.fec.gov/cgi-bin/fecimg/?13964682822,4120320131199623062,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2013-08-01 00:00:00,ADMINSTRATIVE SERVICES/COMPLIANCE,62.5,"WINPISINGER & ASSOCIATES, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?13964682821,4120320131199623061,True,False,False,accounting/compliance/tax prep
C00310904,"BAIRD, BRIAN N.",Washington,2013-10-28 00:00:00,CONTRIBUTION,2000.0,DENNY HECK FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14940062631,4031920141210586689,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2013-10-28 00:00:00,CONTRIBUTION,2000.0,DENNY HECK FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14940062631,4031920141210586690,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-01-03 00:00:00,ADMINISTRATIVE SERVICES/COMPLIANCE,75.16,"WINPISINGER & ASSOCIATES, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?14960698559,4061120141214968369,True,False,False,accounting/compliance/tax prep
C00310904,"BAIRD, BRIAN N.",Washington,2014-01-17 00:00:00,CONTRIBUTION,2000.0,FRIENDS OF JOE SESTAK,http://docquery.fec.gov/cgi-bin/fecimg/?14960698560,4061120141214968372,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-01-17 00:00:00,CONTRIBUTION,2000.0,FRIENDS OF JOE SESTAK,http://docquery.fec.gov/cgi-bin/fecimg/?14960698560,4061120141214968373,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-03-27 00:00:00,CONTRIBUTION,2000.0,BOB DINGETHAL FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14960698560,4061120141214968371,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-03-30 00:00:00,ADMINISTRATIVE/COMPLIANCE,77.39,"WINPISINGER & ASSOCIATES, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?14960698559,4061120141214968370,True,False,False,accounting/compliance/tax prep
C00310904,"BAIRD, BRIAN N.",Washington,2014-05-05 00:00:00,CONTRIBUTION,2000.0,JEFF MERKLEY FOR OREGON,http://docquery.fec.gov/cgi-bin/fecimg/?14941789701,4071620141218006920,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-05-05 00:00:00,CONTRIBUTION,2000.0,PEOPLE FOR DEREK KILMER,http://docquery.fec.gov/cgi-bin/fecimg/?14941789701,4071620141218006921,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-05-05 00:00:00,CONTRIBUTION,2000.0,UDALL FOR COLORADO,http://docquery.fec.gov/cgi-bin/fecimg/?14941789701,4071620141218006922,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-07-08 00:00:00,ADMINISTRATIVE/COMPLIANCE,50.49,"WINPISINGER & ASSOCIATES, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?14978235306,4101520141226090137,True,False,False,accounting/compliance/tax prep
C00310904,"BAIRD, BRIAN N.",Washington,2014-07-10 00:00:00,CONTRIBUTION,2000.0,KIND FOR CONGRESS COMMITTEE,http://docquery.fec.gov/cgi-bin/fecimg/?14978235310,4101520141226090149,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-07-10 00:00:00,CONTRIBUTION,2000.0,KIND FOR CONGRESS COMMITTEE,http://docquery.fec.gov/cgi-bin/fecimg/?14978235311,4101520141226090150,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-07-10 00:00:00,CONTRIBUTION,2000.0,UDALL FOR COLORADO,http://docquery.fec.gov/cgi-bin/fecimg/?14978235314,4101520141226090159,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-07-24 00:00:00,CONTRIBUTION,2000.0,NUNN FOR SENATE INC,http://docquery.fec.gov/cgi-bin/fecimg/?14978235312,4101520141226090153,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-07-30 00:00:00,CONTRIBUTION,2500.0,NEW DEMOCRAT COALITION PAC,http://docquery.fec.gov/cgi-bin/fecimg/?14978235311,4101520141226090152,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-08-28 00:00:00,CONTRIBUTION,2000.0,BRALEY FOR IOWA,http://docquery.fec.gov/cgi-bin/fecimg/?14978235308,4101520141226090142,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-08-28 00:00:00,CONTRIBUTION,2000.0,DELBENE FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14978235308,4101520141226090143,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-08-28 00:00:00,CONTRIBUTION,2000.0,JEFF MERKLEY FOR OREGON,http://docquery.fec.gov/cgi-bin/fecimg/?14978235310,4101520141226090147,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-08-28 00:00:00,CONTRIBUTION,2000.0,PEOPLE FOR DEREK KILMER,http://docquery.fec.gov/cgi-bin/fecimg/?14978235312,4101520141226090155,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-08-29 00:00:00,CONTRIBUTION,2000.0,ALASKANS FOR BEGICH 2014,http://docquery.fec.gov/cgi-bin/fecimg/?14978235307,4101520141226090138,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-09-26 00:00:00,AIRFARE,204.2,ALASKA AIRLINES,http://docquery.fec.gov/cgi-bin/fecimg/?14978235306,4101520141226090136,True,False,False,travel
C00310904,"BAIRD, BRIAN N.",Washington,2014-09-26 00:00:00,CONTRIBUTION,2000.0,AL FRANKEN FOR SENATE 2014,http://docquery.fec.gov/cgi-bin/fecimg/?14978235307,4101520141226090139,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-09-26 00:00:00,CONTRIBUTION,1000.0,ALISON FOR KENTUCKY,http://docquery.fec.gov/cgi-bin/fecimg/?14978235307,4101520141226090140,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-09-26 00:00:00,CONTRIBUTION,1000.0,"APPEL FOR IOWA, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?14978235308,4101520141226090141,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-09-26 00:00:00,CONTRIBUTION,1000.0,HAGAN FOR US SENATE INC,http://docquery.fec.gov/cgi-bin/fecimg/?14978235309,4101520141226090144,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-09-26 00:00:00,CONTRIBUTION,2000.0,HECK PAC,http://docquery.fec.gov/cgi-bin/fecimg/?14978235309,4101520141226090145,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-09-26 00:00:00,CONTRIBUTION,1000.0,JAMES LEE WITT FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14978235309,4101520141226090146,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-09-26 00:00:00,CONTRIBUTION,1000.0,KEEP NICK RAHALL IN CONGRESS COMMITTEE,http://docquery.fec.gov/cgi-bin/fecimg/?14978235310,4101520141226090148,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-09-26 00:00:00,CONTRIBUTION,2000.0,KYRSTEN SINEMA FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14978235311,4101520141226090151,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-09-26 00:00:00,CONTRIBUTION,1000.0,ORMAN FOR US SENATE INC,http://docquery.fec.gov/cgi-bin/fecimg/?14978235312,4101520141226090154,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-09-26 00:00:00,CONTRIBUTION,1000.0,ROMANOFF FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14978235313,4101520141226090156,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-09-26 00:00:00,CONTRIBUTION,1000.0,SHAHEEN FOR SENATE,http://docquery.fec.gov/cgi-bin/fecimg/?14978235313,4101520141226090157,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-09-26 00:00:00,CONTRIBUTION,2000.0,TIM BISHOP FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14978235313,4101520141226090158,True,False,False,political contribution
C00310904,"BAIRD, BRIAN N.",Washington,2014-11-03 00:00:00,ADMINISTRATIVE/COMPLIANCE,164.46,"WINPISINGER & ASSOCIATES, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?15950090612,4012820151237438641,True,False,False,accounting/compliance/tax prep
