amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,823.9,2005-01-11T00:00:00,CREDIT CARD SEE MEMO ITEMS,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451147,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451147,DES MOINES,,,KEY BANK BUSINESS CARD,IA,503689004,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488528,2017-11-05T20:29:10.060320+00:00,EX011105115841KE,2006,
A,ADD,,,,,,,,,,,,,,,,006,Campaign Materials,,C00310904,,,,,,,2006,1881.84,2005-01-13T00:00:00,XMAS CARDS PRINTING AND POSTAGE,ADMINISTRATIVE,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451142,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451142,PORTLAND,,,WITHAM & DICKEY,OR,97208,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488512,2017-11-05T20:29:10.060320+00:00,EX011305145821WI,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,758.25,2005-01-13T00:00:00,REPORTING & FINANCIAL SERVICES,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451145,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451145,PORTLAND,,,"C&E SYSTEMS, LLC",OR,97205,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488520,2017-11-05T20:29:10.060320+00:00,EX011305114222C&,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,64.66,2005-01-13T00:00:00,CELL PHONE,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451153,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451153,DALLAS,,,VERIZON WIRELESS,TX,752660108,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488545,2017-11-05T20:29:10.060320+00:00,EX011305145547VE,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,478.57,2005-01-28T00:00:00,CELL PHONE USE,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451144,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451144,AURORA,,,AT&T WIRELESS,IL,605728229,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488518,2017-11-05T20:29:10.060320+00:00,EX012805124230AT,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,40.77,2005-01-28T00:00:00,PHONE/LONG DISTANCE,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451152,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451152,SEATTLE,,,QWEST COMMUNICATIONS,WA,981114480,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488541,2017-11-05T20:29:10.060320+00:00,EX012805124941QW,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,8.23,2005-01-31T00:00:00,PAYROLL TAXES,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451147,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451147,TIGARD,,,IRS/WASHINGTON STATE,OR,97223,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488526,2017-11-05T20:29:10.060320+00:00,EX021205092452IR,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,289.68,2005-02-01T00:00:00,WORKERS COMP,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451150,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451150,SEATTLE,,,DEPARTMENT OF LABOR & INDUSTRIES,WA,981241026,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488537,2017-11-05T20:29:10.060320+00:00,EX020205111218DE,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,20.0,2005-02-02T00:00:00,MERCHANT SERVICES,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451143,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451143,PORTLAND,,,KEYMERCHANTS,OR,97204,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488515,2017-11-05T20:29:10.060320+00:00,EX031305132837KE,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,750.0,2005-02-02T00:00:00,REPORTING & FINANCIAL SERVICES,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451145,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451145,PORTLAND,,,"C&E SYSTEMS, LLC",OR,97205,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488521,2017-11-05T20:29:10.060320+00:00,EX020205112957C&,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,11.5,2005-02-02T00:00:00,POSTAGE REIMB.,ADMINISTRATIVE,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451145,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451145,PORTLAND,,,"C&E SYSTEMS, LLC",OR,97205,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488522,2017-11-05T20:29:10.060320+00:00,EX020205112930C&,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,275.0,2005-02-02T00:00:00,DUES,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451151,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451151,WASHINGTON,,,NATIONAL DEMOCRATIC CLUB,DC,200034071,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488538,2017-11-05T20:29:10.060320+00:00,EX031305134321NA,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,37.54,2005-02-10T00:00:00,PAYROLL SERVICE,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451149,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451149,TIGARD,,,PAYCHEX,OR,97223,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488532,2017-11-05T20:29:10.060320+00:00,EX020205083801PA,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,207.72,2005-02-12T00:00:00,CREDIT CARD SEE MEMO ITEMS,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451148,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451148,DES MOINES,,,KEY BANK BUSINESS CARD,IA,503689004,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488529,2017-11-05T20:29:10.060320+00:00,EX021205084345KE,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,6000.0,2005-02-15T00:00:00,WAGES,OTHER,,,P2006,,IND,INDIVIDUAL,PRIMARY,2006,170310,F3,25990451146,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451146,PORTLAND,,,"GREEN, JEFRI A",OR,97236,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488525,2017-11-05T20:29:10.060320+00:00,EX021505124247JE,2006,
A,ADD,,,,,,,,,,,,,,,,008,Transfers,,C00310904,,,,,,,2006,25000.0,2005-02-15T00:00:00,UNLIMITED TRANSFER TO NAT'L PARTY CMTE,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P2006,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,2006,170310,F3,25990451155,18,Transfers to Other Authorized Committees,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451155,WASHINGTON,"{'cycles': [2008, 1980, 1996, 1990, 1982, 2016, 1992, 2012, 2010, 1976, 2014, 2006, 1986, 1984, 2004, 2002, 1998, 2000, 1978, 2018, 1988, 1994], 'street_2': '2nd Floor', 'state': 'DC', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'Washington', 'committee_type': 'Y', 'committee_id': 'C00000935', 'committee_type_full': 'Party - Qualified', 'designation_full': 'Unauthorized', 'name': 'DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE', 'cycle': 2006, 'street_1': '430 South Capitol Street SE', 'candidate_ids': [], 'treasurer_name': 'Lapp, John', 'organization_type_full': None, 'state_full': 'District Of Columbia', 'zip': '20003', 'designation': 'U'}",C00000935,DEMOCRATIC CONGRESSIONAL CAMPAIGN,DC,20003,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488548,2017-11-05T20:29:10.060320+00:00,EX021505091046DE,2006,C00000935
A,ADD,,,,DORIS,H6CA05195,MATSUI,,"MATSUI, DORIS",H,HOUSE,05,CA,CALIFORNIA ,,,011,Political Contributions,,C00310904,,,,,,,2006,2000.0,2005-02-15T00:00:00,POLITICAL CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2006,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2006,170310,F3,25990451156,21,Other Disbursements,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451156,SACRAMENTO,"{'cycles': [2014, 2006, 2010, 2016, 2018, 2012, 2008], 'street_2': None, 'state': 'CA', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'SACRAMENTO', 'committee_type': 'H', 'committee_id': 'C00409219', 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'MATSUI FOR CONGRESS', 'cycle': 2006, 'street_1': 'PO BOX 1738', 'candidate_ids': ['H6CA05195'], 'treasurer_name': 'DAVID K MURPHY', 'organization_type_full': None, 'state_full': 'California', 'zip': '95812', 'designation': 'P'}",C00409219,MATSUI FOR CONGRESS,CA,95812,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488549,2017-11-05T20:29:10.060320+00:00,EX021505123523DO,2006,C00409219
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,1635.15,2005-02-23T00:00:00,CELL PHONE USE,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451144,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451144,AURORA,,,AT&T WIRELESS,IL,605728229,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488519,2017-11-05T20:29:10.060320+00:00,EX022305152231AT,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,40.69,2005-02-23T00:00:00,PHONE/LONG DISTANCE,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451152,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451152,SEATTLE,,,QWEST COMMUNICATIONS,WA,981114480,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488542,2017-11-05T20:29:10.060320+00:00,EX022305152248QW,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,64.82,2005-02-23T00:00:00,CELL PHONE,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451153,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451153,DALLAS,,,VERIZON WIRELESS,TX,752660108,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488546,2017-11-05T20:29:10.060320+00:00,EX022305152934VE,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,23.84,2005-03-02T00:00:00,MERCHANT SERVICES,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451143,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451143,PORTLAND,,,KEYMERCHANTS,OR,97204,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488516,2017-11-05T20:29:10.060320+00:00,EX040905150328KE,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,607.11,2005-03-07T00:00:00,REPORTING & FINANCIAL SERVICES,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451146,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451146,PORTLAND,,,"C&E SYSTEMS, LLC",OR,97205,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488523,2017-11-05T20:29:10.060320+00:00,EX030705174914C&,2006,
A,ADD,SB17,EX031305113632KE,,,,,,,,,,,,,,007,Campaign Event Expenses,,C00310904,,,,,,,2006,779.08,2005-03-13T00:00:00,FACILITIES FOR EVENT,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451146,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,X,,CREDIT CARD DETAIL,True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451146,ALEXANDRIA,,,AMF BOWLING CENTERS,VA,22303,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488524,2017-11-05T20:29:10.060320+00:00,EX031305113841AM,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,875.98,2005-03-13T00:00:00,CREDIT CARD SEE MEMO ITEMS,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451148,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451148,DES MOINES,,,KEY BANK BUSINESS CARD,IA,503689004,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488530,2017-11-05T20:29:10.060320+00:00,EX031305113632KE,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,658.31,2005-03-16T00:00:00,TAXES,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451147,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451147,TIGARD,,,IRS/WASHINGTON STATE,OR,97223,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488527,2017-11-05T20:29:10.060320+00:00,EX040905150355IR,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,40.69,2005-03-17T00:00:00,PHONE/LONG DISTANCE,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451152,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451152,SEATTLE,,,QWEST COMMUNICATIONS,WA,981114480,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488543,2017-11-05T20:29:10.060320+00:00,EX031705081737QW,2006,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00310904,,,,,,,2006,134.79,2005-03-17T00:00:00,CELL PHONE,OTHER,,,P2006,,ORG,ORGANIZATION,PRIMARY,2006,170310,F3,25990451154,17,Operating Expenditures,4041320051056107661,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?25990451154,DALLAS,,,VERIZON WIRELESS,TX,752660108,,Q1,2005,SB,ITEMIZED DISBURSEMENTS,,4042520051056488547,2017-11-05T20:29:10.060320+00:00,EX031705081811VE,2006,
