committee_id,candidate_name,state_full,disbursement_date,disbursement_description,disbursement_amount,recipient_name,pdf_url,sub_id,two_years_after_office,two_years_after_last_election,after_death,TIMES_CATEGORY
C00223230,"TANNER, JOHN S.",Tennessee,2014-05-28 00:00:00,CONTRIBUTION,500.0,JOHN FOUST FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14941792354,4071720141218082300,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-05-28 00:00:00,CONTRIBUTION,500.0,KEEP NICK RAHALL IN CONGRESS COMMITTEE,http://docquery.fec.gov/cgi-bin/fecimg/?14941792354,4071720141218082301,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-05-28 00:00:00,CONTRIBUTION,500.0,KYRSTEN SINEMA FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14941792354,4071720141218082302,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-05-28 00:00:00,CONTRIBUTION,500.0,RON BARBER FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14941792355,4071720141218082303,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-07-01 00:00:00,DONATION,2500.0,THE CONCORD COALITION,http://docquery.fec.gov/cgi-bin/fecimg/?14978193460,4101520141226088135,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2014-07-01 00:00:00,DONATION,2500.0,THE EMBASSY SERIES,http://docquery.fec.gov/cgi-bin/fecimg/?14978193460,4101520141226088136,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2014-07-11 00:00:00,CONTRIBUTION,1000.0,"FRIENDS OF MARY LANDRIEU, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?14978193456,4101520141226088125,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-07-11 00:00:00,CONTRIBUTION,1000.0,KURT SCHRADER FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14978193458,4101520141226088131,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-07-15 00:00:00,CONTRIBUTION,500.0,FRIENDS OF JOHN BARROW,http://docquery.fec.gov/cgi-bin/fecimg/?14978193456,4101520141226088124,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-07-15 00:00:00,CONTRIBUTION,500.0,FRIENDS OF PETE GALLEGO,http://docquery.fec.gov/cgi-bin/fecimg/?14978193457,4101520141226088126,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-08-25 00:00:00,CONTRIBUTION,1000.0,GRAHAM FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14978193457,4101520141226088127,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-08-25 00:00:00,NON-FEDERAL CONTRIBUTION,1000.0,HOUSE DEMOCRATIC CAUCUS,http://docquery.fec.gov/cgi-bin/fecimg/?14978193457,4101520141226088128,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-09-08 00:00:00,CONTRIBUTION,500.0,PALLONE FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14978193459,4101520141226088132,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-09-15 00:00:00,CONTRIBUTION,500.0,RANGEL FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14978193459,4101520141226088134,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-09-26 00:00:00,CONTRIBUTION,250.0,JOHN FOUST FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14978193458,4101520141226088130,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-09-26 00:00:00,CONTRIBUTION,250.0,PASCRELL FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14978193459,4101520141226088133,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-10-27 00:00:00,CONTRIBUTION,250.0,GRAHAM FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?15950093635,4012820151237443739,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-10-27 00:00:00,CONTRIBUTION,250.0,PATRICK HENRY HAYS FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?15950093635,4012820151237443741,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-10-27 00:00:00,CONTRIBUTION,500.0,SCHNEIDER FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?15950093636,4012820151237443742,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-10-27 00:00:00,CONTRIBUTION,500.0,SCOTT PETERS FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?15950093636,4012820151237443743,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-10-27 00:00:00,CONTRIBUTION,500.0,SEAN PATRICK MALONEY FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?15950093636,4012820151237443744,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-10-31 00:00:00,CONTRIBUTION,1000.0,LENDA SHERRELL FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?15950093635,4012820151237443740,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-10-31 00:00:00,CONTRIBUTION,1000.0,TENNESSEE DEMOCRATIC PARTY,http://docquery.fec.gov/cgi-bin/fecimg/?15950093637,4012820151237443745,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2014-12-01 00:00:00,DONATION,2000.0,THE VETERANS' MUSEUM,http://docquery.fec.gov/cgi-bin/fecimg/?15950093637,4012820151237443747,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2014-12-01 00:00:00,DONATION,1000.0,US/ICOMOS - US NAT'L CMTE OF THE INT'L COUNCIL ON MONUMENTS & SITES,http://docquery.fec.gov/cgi-bin/fecimg/?15950093638,4012820151237443748,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2014-12-05 00:00:00,DONATION,2000.0,THE ATLANTIC COUNCIL,http://docquery.fec.gov/cgi-bin/fecimg/?15950093637,4012820151237443746,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2015-04-01 00:00:00,NON-FEDERAL CONTRIBUTION,500.0,BONE FOR MAYOR,http://docquery.fec.gov/cgi-bin/fecimg/?201507129000088084,4071320151246981486,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2015-04-02 00:00:00,CONTRIBUTION,500.0,GRAHAM FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201507129000088087,4071320151246981494,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2015-01-02 00:00:00,DONATION,1000.0,COMMITTEE FOR A RESPONSIBLE FEDERAL BUDGET,http://docquery.fec.gov/cgi-bin/fecimg/?15951132829,4041520151241880366,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2015-01-02 00:00:00,DONATION,10000.0,FORD'S THEATRE,http://docquery.fec.gov/cgi-bin/fecimg/?15951132829,4041520151241880367,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2015-01-15 00:00:00,DONATION,2500.0,THE EMBASSY SERIES,http://docquery.fec.gov/cgi-bin/fecimg/?15951132830,4041520151241880370,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2015-01-23 00:00:00,CONTRIBUTION,1000.0,FRIENDS FOR HARRY REID,http://docquery.fec.gov/cgi-bin/fecimg/?15951132829,4041520151241880368,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2015-01-23 00:00:00,DONATION,2000.0,PREVENT CANCER FOUNDATION,http://docquery.fec.gov/cgi-bin/fecimg/?15951132830,4041520151241880369,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2015-04-01 00:00:00,CONTRIBUTION,5000.0,AMERIPAC: THE FUND FOR A GREATER AMERICA,http://docquery.fec.gov/cgi-bin/fecimg/?201507129000088084,4071320151246981485,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2015-04-02 00:00:00,CONTRIBUTION,500.0,KURT SCHRADER FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201507129000088087,4071320151246981496,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2015-05-19 00:00:00,DONATION,10000.0,FORD'S THEATRE,http://docquery.fec.gov/cgi-bin/fecimg/?201507129000088085,4071320151246981490,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2015-06-02 00:00:00,CONTRIBUTION,1000.0,KATHLEEN MATTHEWS FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201507129000088087,4071320151246981495,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2015-06-09 00:00:00,MEMBERSHIP FEE,310.0,FORMER MEMBERS OF CONGRESS ASSOCIATION,http://docquery.fec.gov/cgi-bin/fecimg/?201507129000088086,4071320151246981491,True,False,False,dues/memberships
C00223230,"TANNER, JOHN S.",Tennessee,2015-06-25 00:00:00,CONTRIBUTION,500.0,COOPER FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201507129000088084,4071320151246981487,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2015-06-25 00:00:00,CONTRIBUTION,1000.0,DONNELLY FOR INDIANA,http://docquery.fec.gov/cgi-bin/fecimg/?201507129000088085,4071320151246981488,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2015-06-25 00:00:00,CONTRIBUTION,1000.0,ENGEL FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201507129000088085,4071320151246981489,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2015-06-25 00:00:00,CONTRIBUTION,1000.0,FRIENDS OF PATRICK MURPHY,http://docquery.fec.gov/cgi-bin/fecimg/?201507129000088086,4071320151246981493,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2015-06-25 00:00:00,CONTRIBUTION,500.0,WELCH FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?201507129000088088,4071320151246981497,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2015-07-30 00:00:00,DONATION,2500.0,INTERNATIONAL STUDENT HOUSE,http://docquery.fec.gov/cgi-bin/fecimg/?201510149002897680,4101520151255730677,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2015-08-24 00:00:00,DONATION,2000.0,US AGAINST ALZHEIMERS NETWORK,http://docquery.fec.gov/cgi-bin/fecimg/?201510149002897681,4101520151255730679,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2015-09-02 00:00:00,DONATION,2500.0,"UNIVERSITY OF TENNESSEE FOUNDATION, INC. (UTFI)",http://docquery.fec.gov/cgi-bin/fecimg/?201510149002897680,4101520151255730678,True,False,False,charitable donation
C00223230,"TANNER, JOHN S.",Tennessee,2015-09-25 00:00:00,CONTRIBUTION,2000.0,BARON HILL FOR INDIANA,http://docquery.fec.gov/cgi-bin/fecimg/?201510149002897680,4101520151255730676,True,False,False,political contribution/ties to lobbying industry
C00223230,"TANNER, JOHN S.",Tennessee,2015-10-14 00:00:00,CONTRIBUTION,1200.0,TENNESSEE DEMOCRATIC PARTY,http://docquery.fec.gov/cgi-bin/fecimg/?201601089004445110,4011120161260524334,True,False,False,political contribution/ties to lobbying industry
