amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,,MARK,S8AK00090,BEGICH,,"BEGICH, MARK",S,SENATE,00,AK,ALASKA,,,,,,C00223230,,,,,,,2014,1000.0,2013-03-05T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2014,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2014,865030,F3,13961282362,21,Other Disbursements,4041120131186246507,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961282362,PALMER,"{'cycles': [2016, 2008, 2010, 2014, 2012], 'street_2': None, 'state': 'AK', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'ANCHORAGE', 'committee_type': 'S', 'organization_type_full': None, 'committee_type_full': 'Senate', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['S8AK00090'], 'street_1': '1231 W NORTHERN LTS #605', 'cycle': 2014, 'treasurer_name': 'CONNIE SANDERS', 'committee_id': 'C00458059', 'state_full': 'Alaska', 'zip': '99503', 'name': 'ALASKANS FOR BEGICH 2014'}",C00458059,ALASKANS FOR BEGICH 2014,AK,99645,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042920131188469162,2017-11-05T20:29:10.060320+00:00,SB21.4870,2014,C00458059
A,ADD,,,,CHRISTOPHER A,S0DE00092,COONS,,"COONS, CHRISTOPHER A",S,SENATE,00,DE,DELAWARE,,,,,,C00223230,,,,,,,2014,1000.0,2013-03-05T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2014,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2014,865030,F3,13961282363,21,Other Disbursements,4041120131186246507,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961282363,NEWARK,"{'cycles': [2014, 2016, 2012, 2010, 2018], 'street_2': None, 'state': 'DE', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'NEWARK', 'committee_type': 'S', 'organization_type_full': None, 'committee_type_full': 'Senate', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['S0DE00092'], 'street_1': 'PO BOX 9900', 'cycle': 2014, 'treasurer_name': 'JUDITH ZAMORE', 'committee_id': 'C00475392', 'state_full': 'Delaware', 'zip': '19714', 'name': 'CHRIS COONS FOR DELAWARE'}",C00475392,CHRIS COONS FOR DELAWARE,DE,19714,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042920131188469166,2017-11-05T20:29:10.060320+00:00,SB21.4866,2014,C00475392
A,ADD,,,,SAM,H4CA17021,FARR,,"FARR, SAM",H,HOUSE,20,CA,CALIFORNIA ,,,,,,C00223230,,,,,,,2014,500.0,2013-03-06T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2014,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2014,865030,F3,13961282364,21,Other Disbursements,4041120131186246507,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961282364,SACRAMENTO,"{'cycles': [1998, 2006, 2000, 2014, 2018, 1996, 2004, 2008, 2012, 1994, 2010, 2016, 2002], 'street_2': None, 'state': 'CA', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'MONTEREY', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H4CA17021'], 'street_1': 'PO BOX 122', 'cycle': 2014, 'treasurer_name': 'SLADE, SIDNEY', 'committee_id': 'C00290429', 'state_full': 'California', 'zip': '93942', 'name': 'FRIENDS OF FARR'}",C00290429,FRIENDS OF FARR,CA,95814,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042920131188469169,2017-11-05T20:29:10.060320+00:00,SB21.4877,2014,C00290429
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,250.0,2013-03-08T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,865030,F3,13961282363,21,Other Disbursements,4041120131186246507,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961282363,CARY,,,BRIDGE TO TURKIYE FUND,NC,27518,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042920131188469165,2017-11-05T20:29:10.060320+00:00,SB21.4873,2014,
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,1000.0,2013-03-14T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,865030,F3,13961282366,21,Other Disbursements,4041120131186246507,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961282366,WASHINGTON,,,U.S. ASSOCIATION OF FORMER MEMBERS OF CONGRESS,DC,20005,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042920131188469173,2017-11-05T20:29:10.060320+00:00,SB21.4878,2014,
A,ADD,,,,PETER,H6VT00160,WELCH,,"WELCH, PETER",H,HOUSE,00,VT,VERMONT,,,,,,C00223230,,,,,,,2014,500.0,2013-03-15T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2014,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2014,865030,F3,13961282367,21,Other Disbursements,4041120131186246507,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13961282367,BURLINGTON,"{'cycles': [2010, 2008, 2012, 2016, 2018, 2014, 2006], 'street_2': None, 'state': 'VT', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'BURLINGTON', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H6VT00160'], 'street_1': 'PO BOX 1682', 'cycle': 2014, 'treasurer_name': 'JOHN C. CANDON', 'committee_id': 'C00413179', 'state_full': 'Vermont', 'zip': '05402', 'name': 'WELCH FOR CONGRESS'}",C00413179,WELCH FOR CONGRESS,VT,05402,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042920131188469176,2017-11-05T20:29:10.060320+00:00,SB21.4879,2014,C00413179
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,5000.0,2013-04-03T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,877825,F3,13964056748,21,Other Disbursements,4071520131192394067,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13964056748,WASHINGTON,,,ATLANTIC COUNCIL,DC,20005,,Q2,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4082120131195565873,2017-11-05T20:29:10.060320+00:00,SB21.4892,2014,
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,500.0,2013-04-03T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,877825,F3,13964056752,21,Other Disbursements,4071520131192394067,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13964056752,BALTIMORE,,,THE BRYCE HARLOW FOUNDATION,MD,21275,,Q2,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4082120131195565885,2017-11-05T20:29:10.060320+00:00,SB21.4896,2014,
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,2500.0,2013-04-03T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,877825,F3,13964056752,21,Other Disbursements,4071520131192394067,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13964056752,WASHINGTON,,,THE PHILLIPS COLLECTION,DC,20009,,Q2,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4082120131195565886,2017-11-05T20:29:10.060320+00:00,SB21.4897,2014,
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,1200.0,2013-04-24T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,877825,F3,13964056748,21,Other Disbursements,4071520131192394067,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13964056748,UNION CITY,,,BOYS & GIRLS CLUB OF NORTHWEST TENNESSEE,TN,382613603,,Q2,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4082120131195565874,2017-11-05T20:29:10.060320+00:00,SB21.4898,2014,
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,2000.0,2013-04-27T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,877825,F3,13964056749,21,Other Disbursements,4071520131192394067,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13964056749,WASHINGTON,,,FORD'S THEATRE,DC,20004,,Q2,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4082120131195565876,2017-11-05T20:29:10.060320+00:00,SB21.4899,2014,
A,ADD,,,,,,,,,,,,,,,,,,,C00223230,,,,,,,2014,1000.0,2013-05-03T00:00:00,DONATION,OTHER,,,,,ORG,ORGANIZATION,,,877825,F3,13964056748,21,Other Disbursements,4071520131192394067,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13964056748,WASHINGTON,,,FAIR GIRLS FOUNDATION,DC,20037,,Q2,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4082120131195565875,2017-11-05T20:29:10.060320+00:00,SB21.4901,2014,
A,ADD,,,,TIMOTHY T,H2PA06080,HOLDEN,,"HOLDEN, TIMOTHY T",H,HOUSE,17,PA,PENNSYLVANIA,,,,,,C00223230,,,,,,,2014,250.0,2013-05-04T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2014,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2014,877825,F3,13964056749,21,Other Disbursements,4071520131192394067,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13964056749,SAINT CLAIR,,C00265322,FRIENDS OF CONGRESSMAN TIM HOLDEN,PA,17970,,Q2,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4082120131195565877,2017-11-05T20:29:10.060320+00:00,SB21.4907,2014,C00265322
A,ADD,,,,MARK L,S0AR00028,PRYOR,,"PRYOR, MARK L",S,SENATE,00,AR,ARKANSAS,,,,,,C00223230,,,,,,,2014,1000.0,2013-05-04T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2014,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2014,877825,F3,13964056751,21,Other Disbursements,4071520131192394067,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13964056751,LITTLE ROCK,"{'cycles': [2008, 2006, 2010, 2002, 2012, 2014, 2004, 2016, 2018], 'street_2': None, 'state': 'AR', 'organization_type': None, 'party': None, 'party_full': None, 'city': 'LITTLE ROCK', 'committee_type': 'S', 'organization_type_full': None, 'committee_type_full': 'Senate', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['S0AR00028'], 'street_1': 'PO BOX 2720', 'cycle': 2014, 'treasurer_name': 'BOB EDWARDS', 'committee_id': 'C00366401', 'state_full': 'Arkansas', 'zip': '72203', 'name': 'MARK PRYOR FOR US SENATE'}",C00366401,MARK PRYOR FOR US SENATE,AR,72203,,Q2,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4082120131195565882,2017-11-05T20:29:10.060320+00:00,SB21.4902,2014,C00366401
A,ADD,,,,EDWARD J,S4MA00028,MARKEY,,"MARKEY, EDWARD J",S,SENATE,00,MA,MASSACHUSETTS,,,,,,C00223230,,,,,,,2014,1000.0,2013-05-09T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,S2013,SPECIAL-GENERAL,CCM,CAMPAIGN COMMITTEE,SPECIAL,2013,877825,F3,13964056750,21,Other Disbursements,4071520131192394067,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13964056750,MEDFORD,"{'cycles': [2010, 2016, 1986, 2018, 2014, 2002, 1998, 1994, 2004, 2008, 1992, 2000, 1990, 1996, 2006, 1988, 2012], 'street_2': None, 'state': 'MA', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'BOSTON', 'committee_type': 'S', 'organization_type_full': None, 'committee_type_full': 'Senate', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H6MA07101', 'S4MA00028'], 'street_1': 'PO BOX 120029', 'cycle': 2014, 'treasurer_name': 'CARBONE, MARIE C.', 'committee_id': 'C00196774', 'state_full': 'Massachusetts', 'zip': '02112', 'name': 'MARKEY COMMITTEE; THE'}",C00196774,MARKEY COMMITTEE; THE,MA,02155,,Q2,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4082120131195565881,2017-11-05T20:29:10.060320+00:00,SB21.4910,2014,C00196774
A,ADD,,,,JOHN B,H8CT01046,LARSON,,"LARSON, JOHN B",H,HOUSE,01,CT,CONNECTICUT,,,,,,C00223230,,,,,,,2014,1000.0,2013-05-10T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2014,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2014,877825,F3,13964056750,21,Other Disbursements,4071520131192394067,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13964056750,GLASTONBURY,"{'cycles': [2006, 2008, 2014, 2000, 2010, 1998, 2016, 2004, 2012, 2002, 2018], 'street_2': None, 'state': 'CT', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'HARTFORD', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H8CT01046'], 'street_1': 'PO BOX 261172', 'cycle': 2014, 'treasurer_name': 'FELDMAN, BARRY', 'committee_id': 'C00330142', 'state_full': 'Connecticut', 'zip': '061261172', 'name': 'LARSON FOR CONGRESS'}",C00330142,LARSON FOR CONGRESS,CT,06033,,Q2,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4082120131195565880,2017-11-05T20:29:10.060320+00:00,SB21.4913,2014,C00330142
A,ADD,,,,MARK E,S8CO00172,UDALL,,"UDALL, MARK E",S,SENATE,00,CO,COLORADO ,,,,,,C00223230,,,,,,,2014,1000.0,2013-05-20T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2014,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2014,877825,F3,13964056752,21,Other Disbursements,4071520131192394067,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13964056752,DENVER,"{'cycles': [2016, 2004, 2006, 2000, 2002, 2012, 1998, 2014, 2008, 2010], 'street_2': None, 'state': 'CO', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'DENVER', 'committee_type': 'S', 'organization_type_full': None, 'committee_type_full': 'Senate', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H8CO02087', 'S8CO00172'], 'street_1': 'PO BOX 40158', 'cycle': 2014, 'treasurer_name': 'ELLEN MARSHALL', 'committee_id': 'C00331439', 'state_full': 'Colorado', 'zip': '80204', 'name': 'UDALL FOR COLORADO'}",C00331439,UDALL FOR COLORADO,CO,80204,,Q2,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4082120131195565887,2017-11-05T20:29:10.060320+00:00,SB21.4916,2014,C00331439
A,ADD,,,,NICK JOE II,H6WV04057,RAHALL,,"RAHALL, NICK JOE II",H,HOUSE,03,WV,WEST VIRGINIA,,,,,,C00223230,,,,,,,2014,500.0,2013-05-30T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2014,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2014,877825,F3,13964056750,21,Other Disbursements,4071520131192394067,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13964056750,BECKLEY,"{'cycles': [1986, 2004, 2000, 1994, 2012, 2014, 1998, 1992, 1978, 1988, 1984, 2008, 2010, 1980, 2016, 1982, 1996, 2006, 1990, 2002], 'street_2': None, 'state': 'WV', 'organization_type': None, 'party': 'DEM', 'party_full': 'DEMOCRATIC PARTY', 'city': 'BECKLEY', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H6WV04057'], 'street_1': 'P O BOX 64', 'cycle': 2014, 'treasurer_name': 'RAHALL, EDWARD', 'committee_id': 'C00081356', 'state_full': 'West Virginia', 'zip': '25801', 'name': 'KEEP NICK RAHALL IN CONGRESS COMMITTEE'}",C00081356,KEEP NICK RAHALL IN CONGRESS COMMITTEE,WV,25802,,Q2,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4082120131195565879,2017-11-05T20:29:10.060320+00:00,SB21.4918,2014,C00081356
