amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,3500.0,2010-01-04T00:00:00,CAMPAIGN MGMT CONSULTING,OTHER,,,P2010,,IND,INDIVIDUAL,PRIMARY,2010,461157,F3,10990532445,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532445,FLEMING ISLAND,,,"GRAHAM, BRIAN",FL,32003,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234422,2017-11-05T20:29:10.060320+00:00,SB17.4797,2010,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,4052.3,2010-01-07T00:00:00,SERVICE CHARGE,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,461157,F3,10990532439,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532439,ORLANDO,,,"BRUSHFIRE DIGITAL, LLC",FL,32819,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234404,2017-11-05T20:29:10.060320+00:00,SB17.5140,2010,
A,ADD,,,,,,,,,,,,,,,,002,Travel Expenses,,C00468983,,,,,,,2010,228.8,2010-01-07T00:00:00,REIMBURSEMENT: SEE BELOW,OTHER,,,P2010,,IND,INDIVIDUAL,PRIMARY,2010,461157,F3,10990532440,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532440,FORT WORTH,,,"BUSH, GEORGE P.",TX,76107,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234407,2017-11-05T20:29:10.060320+00:00,SB17.4803,2010,
A,ADD,SB17,SB17.4803,,,,,,,,,,,,,,002,Travel Expenses,,C00468983,,,,,,,2010,228.8,2010-01-07T00:00:00,AIRLINE TICKET,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,461157,F3,10990532440,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,X,,,True,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532440,DFW AIRPORT,,,AMERICAN AIRLINES,TX,75261,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234408,2017-11-05T20:29:10.060320+00:00,SB17.4803.0,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,2000.0,2010-01-11T00:00:00,2010 PRIMARY ELECTION CONT. REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2010,,IND,INDIVIDUAL,PRIMARY,2010,461157,F3,10990532459,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532459,MIAMI BEACH,,,"WINKOWSKI, ANGELA",FL,33139,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234465,2017-11-05T20:29:10.060320+00:00,SB20A.5146,2010,
A,ADD,,,,,,,,,H,HOUSE,08,FL,FLORIDA,,,002,Travel Expenses,,C00468983,,,,,,,2010,532.0,2010-01-18T00:00:00,IN-KIND - TRAVEL,OTHER,,,P2010,,CAN,CANDIDATE,PRIMARY,2010,461157,F3,10990532446,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532446,TALLAHASSEE,,,"GUTIERREZ, ARMANDO JR.",FL,32308,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234426,2017-11-05T20:29:10.060320+00:00,SB17.4964,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00468983,,,,,,,2010,4000.0,2010-01-21T00:00:00,FUNDRAISING CONSULTING,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,461157,F3,10990532447,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532447,CORAL GABLES,,,INTEGRATED CAMPAIGN SOLUTIONS,FL,33146,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234428,2017-11-05T20:29:10.060320+00:00,SB17.4965,2010,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,2220.26,2010-01-27T00:00:00,ACCOUNTING SERVICES,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,461157,F3,10990532440,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532440,TALLAHASSEE,,,"CARROLL AND COMPANY, CPAS",FL,32308,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234409,2017-11-05T20:29:10.060320+00:00,SB17.4960,2010,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,621.14,2010-01-27T00:00:00,ACCOUNTING SERVICES,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,461157,F3,10990532441,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532441,TALLAHASSEE,,,"CARROLL AND COMPANY, CPAS",FL,32308,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234410,2017-11-05T20:29:10.060320+00:00,SB17.4962,2010,
A,ADD,,,,,,,,,,,,,,,,002,Travel Expenses,,C00468983,,,,,,,2010,1051.06,2010-01-27T00:00:00,TRAVEL & SUPPLIES,OTHER,,,P2010,,IND,INDIVIDUAL,PRIMARY,2010,461157,F3,10990532442,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532442,NAPLES,,,"DOSEN, CHRISTOPHER",FL,34105,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234414,2017-11-05T20:29:10.060320+00:00,SB17.4877,2010,
A,ADD,,,,,,,,,,,,,,,,002,Travel Expenses,,C00468983,,,,,,,2010,295.47,2010-01-27T00:00:00,TRAVEL,OTHER,,,P2010,,IND,INDIVIDUAL,PRIMARY,2010,461157,F3,10990532442,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532442,NAPLES,,,"DOSEN, CHRISTOPHER",FL,34105,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234415,2017-11-05T20:29:10.060320+00:00,SB17.4940,2010,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,2500.0,2010-01-27T00:00:00,CAMPAIGN MGMT CONSULTING,OTHER,,,P2010,,IND,INDIVIDUAL,PRIMARY,2010,461157,F3,10990532445,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532445,FLEMING ISLAND,,,"GRAHAM, BRIAN",FL,32003,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234423,2017-11-05T20:29:10.060320+00:00,SB17.4959,2010,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00468983,,,,,,,2010,1000.0,2010-02-03T00:00:00,SOCIAL MEDIA,ADVERTISING,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,461157,F3,10990532439,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532439,ORLANDO,,,"BRUSHFIRE DIGITAL, LLC",FL,32819,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234405,2017-11-05T20:29:10.060320+00:00,SB17.4970,2010,
A,ADD,,,,,,,,,,,,,,,,004,Advertising Expenses ,,C00468983,,,,,,,2010,1048.49,2010-02-03T00:00:00,SOCIAL MEDIA,ADVERTISING,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,461157,F3,10990532439,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532439,ORLANDO,,,"BRUSHFIRE DIGITAL, LLC",FL,32819,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234406,2017-11-05T20:29:10.060320+00:00,SB17.4971,2010,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,500.0,2010-02-03T00:00:00,CONTRACT LABOR,OTHER,,,P2010,,IND,INDIVIDUAL,PRIMARY,2010,461157,F3,10990532443,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532443,NAPLES,,,"DOSEN, CHRISTOPHER",FL,34105,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234416,2017-11-05T20:29:10.060320+00:00,SB17.4976,2010,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,5000.0,2010-02-03T00:00:00,CAMPAIGN MGMT CONSULTING,OTHER,,,P2010,,IND,INDIVIDUAL,PRIMARY,2010,461157,F3,10990532445,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532445,FLEMING ISLAND,,,"GRAHAM, BRIAN",FL,32003,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234424,2017-11-05T20:29:10.060320+00:00,SB17.4975,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00468983,,,,,,,2010,5000.0,2010-02-05T00:00:00,FUNDRAISING CONSULTING,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,461157,F3,10990532447,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532447,CORAL GABLES,,,INTEGRATED CAMPAIGN SOLUTIONS,FL,33146,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234429,2017-11-05T20:29:10.060320+00:00,SB17.4979,2010,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00468983,,,,,,,2010,650.0,2010-02-11T00:00:00,MEDIA PRODUCTION,ADVERTISING,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,461157,F3,10990532447,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532447,WASHINGTON,,,STRATEGIC MEDIA GROUP,DC,20003,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234430,2017-11-05T20:29:10.060320+00:00,SB17.4985,2010,
A,ADD,,,,,H0FL08125,,,,H,HOUSE,08,FL,FLORIDA,,,009,Loan Repayments,,C00468983,,,,,,,2010,50000.0,2010-02-17T00:00:00,LOAN PRINCIPAL PAYMENT,LOAN-REPAYMENTS,20C,LOAN REPAYMENTS MADE TO CANDIDATE,P2010,,CAN,CANDIDATE,PRIMARY,2010,461157,F3,10990532448,19A,Loan Repayments Made or Guaranteed by Candidate,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532448,TALLAHASSEE,,H0FL08125,"GUTIERREZ, ARMANDO JR.",FL,32308,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234431,2017-11-05T20:29:10.060320+00:00,SB19A.4991,2010,H0FL08125
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00468983,,,,,,,2010,2237.68,2010-02-23T00:00:00,ACCOUNTING SERVICES,OTHER,,,P2010,,ORG,ORGANIZATION,PRIMARY,2010,461157,F3,10990532441,17,Operating Expenditures,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532441,TALLAHASSEE,,,"CARROLL AND COMPANY, CPAS",FL,32308,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234411,2017-11-05T20:29:10.060320+00:00,SB17.4997,2010,
A,ADD,,,,,H0FL08125,,,,H,HOUSE,08,FL,FLORIDA,,,009,Loan Repayments,,C00468983,,,,,,,2010,50000.0,2010-02-23T00:00:00,LOAN PRINCIPAL PAYMENT,LOAN-REPAYMENTS,20C,LOAN REPAYMENTS MADE TO CANDIDATE,P2010,,CAN,CANDIDATE,PRIMARY,2010,461157,F3,10990532448,19A,Loan Repayments Made or Guaranteed by Candidate,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532448,TALLAHASSEE,,H0FL08125,"GUTIERREZ, ARMANDO JR.",FL,32308,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234432,2017-11-05T20:29:10.060320+00:00,SB19A.4993,2010,H0FL08125
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,1000.0,2010-02-26T00:00:00,2010 PRIMARY CONTRIBUTION REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2010,,IND,INDIVIDUAL,PRIMARY,2010,461157,F3,10990532449,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532449,MIAMI BEACH,,,"BLUMENTHAL, ROBERT",FL,33140,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234433,2017-11-05T20:29:10.060320+00:00,SB20A.4998,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,250.0,2010-03-01T00:00:00,2010 PRIMARY ELECTION CONT. REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2010,,IND,INDIVIDUAL,PRIMARY,2010,461157,F3,10990532459,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532459,CORAL GABLES,,,"SCHWARTZ, COREY",FL,33134,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234463,2017-11-05T20:29:10.060320+00:00,SB20A.5000,2010,
A,ADD,,,,,,,,,,,,,,,,010,Refunds of Contributions,,C00468983,,,,,,,2010,250.0,2010-03-01T00:00:00,2010 PRIMARY ELECTION CONT. REFUND,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,P2010,,IND,INDIVIDUAL,PRIMARY,2010,461157,F3,10990532459,20A,Refunds of Contributions to Individuals/Persons Other Than Political Committees,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532459,UNIONDALE,,,"SCHWARTZ, DONALD",NY,11553,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234464,2017-11-05T20:29:10.060320+00:00,SB20A.4999,2010,
A,ADD,,,,BRIAN,H0MI07077,ROONEY,,"ROONEY, BRIAN",H,HOUSE,07,MI,MICHIGAN,,,011,Political Contributions,,C00468983,,,,,,,2010,1000.0,2010-03-01T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2010,461157,F3,10990532462,21,Other Disbursements,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532462,JACKSON,"{'cycles': [2016, 2014, 2012, 2018, 2010], 'street_2': None, 'state': 'MI', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'JACKSON', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'BRIAN ROONEY FOR CONGRESS', 'candidate_ids': ['H0MI07077'], 'street_1': '1737 SPRING ARBOR RD #230', 'cycle': 2010, 'treasurer_name': 'JEAN E KORDENBROCK', 'committee_id': 'C00469973', 'state_full': 'Michigan', 'zip': '49203', 'designation': 'P'}",C00469973,BRIAN ROONEY FOR CONGRESS,MI,49203,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234471,2017-11-05T20:29:10.060320+00:00,SB21.5068,2010,C00469973
A,ADD,,,,SEAN D,H0MA04127,BIELAT,,"BIELAT, SEAN D",H,HOUSE,04,MA,MASSACHUSETTS,,,011,Political Contributions,,C00468983,,,,,,,2010,500.0,2010-03-02T00:00:00,CONTRIBUTION,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,P2010,,CCM,CAMPAIGN COMMITTEE,PRIMARY,2010,461157,F3,10990532461,21,Other Disbursements,4041520101125182942,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?10990532461,BROOKLINE,"{'cycles': [2014, 2010, 2012], 'street_2': 'UNIT 4', 'state': 'MA', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'BROOKLINE', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'name': 'FRIENDS OF SEAN BIELAT', 'candidate_ids': ['H0MA04127'], 'street_1': '22 JAMES STREET', 'cycle': 2010, 'treasurer_name': 'STANLEY, JASON', 'committee_id': 'C00476598', 'state_full': 'Massachusetts', 'zip': '02446', 'designation': 'P'}",C00476598,BIELAT FOR CONGRESS,MA,02446,,Q1,2010,SB,ITEMIZED DISBURSEMENTS,,4041620101125234469,2017-11-05T20:29:10.060320+00:00,SB21.5067,2010,C00476598
