committee_id,candidate_name,state_full,disbursement_date,disbursement_description,disbursement_amount,recipient_name,pdf_url,sub_id,two_years_after_office,two_years_after_last_election,after_death,TIMES_CATEGORY
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-03-18 00:00:00,CONTRIBUTION,250.0,TED YOHO FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?13961609712,4041920131187639845,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-03-18 00:00:00,CONTRIBUTION,500.0,TOM ROONEY  FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?13961609712,4041920131187639846,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-04-09 00:00:00,ORANGE CO COMMISSION,500.0,BRYAN NELSON CAMPAIGN,http://docquery.fec.gov/cgi-bin/fecimg/?13940975938,4071220131192371883,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-04-19 00:00:00,ACCOUNTING SERVICES & POSTAGE,200.46,"CARROLL AND COMPANY, CPAS",http://docquery.fec.gov/cgi-bin/fecimg/?13940975935,4071220131192371875,True,True,False,accounting/compliance/tax prep
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-05-13 00:00:00,ACCOUNTING SERVICES & POSTAGE,303.68,"CARROLL AND COMPANY, CPAS",http://docquery.fec.gov/cgi-bin/fecimg/?13940975935,4071220131192371876,True,True,False,accounting/compliance/tax prep
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-06-13 00:00:00,LINCOLN DAY DINNER TICKETS,1250.0,ORANGE COUNTY REPUBLICAN EXECUTIVE COMMITTEE,http://docquery.fec.gov/cgi-bin/fecimg/?13940975937,4071220131192371881,True,True,False,tickets/table
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-06-25 00:00:00,ACCOUNTING SERVICES & POSTAGE,200.46,"CARROLL AND COMPANY, CPAS",http://docquery.fec.gov/cgi-bin/fecimg/?13940975935,4071220131192371877,True,True,False,accounting/compliance/tax prep
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-06-26 00:00:00,EVENT TICKETS,300.0,MAVERICK PAC USA,http://docquery.fec.gov/cgi-bin/fecimg/?13940975936,4071220131192371879,True,True,False,events
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-06-26 00:00:00,AIR TRAVEL,238.9,US AIRWAYS,http://docquery.fec.gov/cgi-bin/fecimg/?13940975936,4071220131192371880,True,True,False,travel
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-06-26 00:00:00,CONTRIBUTION,300.0,BILIRAKIS FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?13940975938,4071220131192371882,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-07-15 00:00:00,ACCOUNTING SERVICES & POSTAGE,200.46,"CARROLL AND COMPANY, CPAS",http://docquery.fec.gov/cgi-bin/fecimg/?14960034914,4012120141204575241,True,True,False,accounting/compliance/tax prep
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-08-13 00:00:00,ACCOUNTING SERVICES & POSTAGE,300.92,"CARROLL AND COMPANY, CPAS",http://docquery.fec.gov/cgi-bin/fecimg/?14960034914,4012120141204575242,True,True,False,accounting/compliance/tax prep
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-08-13 00:00:00,HOUSE DISTRICT 26,500.0,CARLOS CURBELO CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14960034915,4012120141204575245,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-08-13 00:00:00,CONTRIBUTION,500.0,FLORIDA FEDERATION OF YOUNG REPUBLICANS,http://docquery.fec.gov/cgi-bin/fecimg/?14960034915,4012120141204575246,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-09-04 00:00:00,ACCOUNTING SERVICES & POSTAGE,200.92,"CARROLL AND COMPANY, CPAS",http://docquery.fec.gov/cgi-bin/fecimg/?14960034914,4012120141204575243,True,True,False,accounting/compliance/tax prep
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-10-22 00:00:00,ACCOUNTING SERVICES,500.0,"CARROLL AND COMPANY, CPAS",http://docquery.fec.gov/cgi-bin/fecimg/?14960049490,4021920141205310818,True,True,False,accounting/compliance/tax prep
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-10-29 00:00:00,ORANGE CO COMMISSION,500.0,BRYAN NELSON CAMPAIGN,http://docquery.fec.gov/cgi-bin/fecimg/?14960049493,4021920141205310827,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-10-29 00:00:00,FL STATE HOUSE DISTRICT 112,500.0,DANIEL DIAZ LEYVA CAMPAIGN,http://docquery.fec.gov/cgi-bin/fecimg/?14960049494,4021920141205310829,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-11-22 00:00:00,CONTRIBUTION,1000.0,CHABAD'S CHILDREN OF CHERNOBYL,http://docquery.fec.gov/cgi-bin/fecimg/?14960049491,4021920141205310822,True,True,False,charitable donation
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-12-10 00:00:00,ACCOUNTING SERVICES & POSTAGE,200.92,"CARROLL AND COMPANY, CPAS",http://docquery.fec.gov/cgi-bin/fecimg/?14960049490,4021920141205310819,True,True,False,accounting/compliance/tax prep
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-12-30 00:00:00,ACCOUNTING SERVICES & POSTAGE,219.43,"CARROLL AND COMPANY, CPAS",http://docquery.fec.gov/cgi-bin/fecimg/?14960049490,4021920141205310820,True,True,False,accounting/compliance/tax prep
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-12-31 00:00:00,ACCOUNTING SERVICES,750.0,"CARROLL AND COMPANY, CPAS",http://docquery.fec.gov/cgi-bin/fecimg/?14960049491,4021920141205310821,True,True,False,accounting/compliance/tax prep
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-12-31 00:00:00,TRAVEL,571.51,CHASE CARDMEMBER SERVICE,http://docquery.fec.gov/cgi-bin/fecimg/?14960049491,4021920141205310823,True,True,False,travel
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-12-31 00:00:00,CONTRIBUTION,2905.94,UNIVERSITY OF MIAMI - ADVANCEMENT,http://docquery.fec.gov/cgi-bin/fecimg/?14960049492,4021920141205310824,True,True,False,charitable donation
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-12-31 00:00:00,CONTRIBUTION,1000.0,"ANDY BARR FOR CONGRESS, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?14960049493,4021920141205310825,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-12-31 00:00:00,CONTRIBUTION,500.0,BILIRAKIS FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14960049493,4021920141205310826,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-12-31 00:00:00,CONTRIBUTION,500.0,COTTON FOR SENATE,http://docquery.fec.gov/cgi-bin/fecimg/?14960049494,4021920141205310828,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-12-31 00:00:00,CONTRIBUTION,1000.0,DENNIS ROSS FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14960049494,4021920141205310830,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2013-12-31 00:00:00,CONTRIBUTION,500.0,MULVANEY FOR CONGRESS,http://docquery.fec.gov/cgi-bin/fecimg/?14960049495,4021920141205310831,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2012-11-21 00:00:00,EXPLORITORY COMMITTEE CONTRIBUTION,1000.0,GEORGE P BUSH CAMPAIGN,http://docquery.fec.gov/cgi-bin/fecimg/?13960468976,4012520131179272860,True,True,False,political contribution
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2012-12-04 00:00:00,EVENT TICKETS,1000.0,"BEST BUDDIES INTERNATIONAL, INC.",http://docquery.fec.gov/cgi-bin/fecimg/?13960468974,4012520131179272855,True,True,False,tickets/table
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2012-12-04 00:00:00,ACCOUNTING SERVICES,200.0,"CARROLL AND COMPANY, CPAS",http://docquery.fec.gov/cgi-bin/fecimg/?13960468975,4012520131179272858,True,True,False,accounting/compliance/tax prep
C00468983,"GUTIERREZ, ARMANDO JR",Florida,2012-11-07 00:00:00,ACCOUNTING SERVICES & POSTAGE,300.45,"CARROLL AND COMPANY, CPAS",http://docquery.fec.gov/cgi-bin/fecimg/?13960468974,4012520131179272857,True,True,False,accounting/compliance/tax prep
