amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,cycle,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,sub_id,timestamp,transaction_id,two_year_transaction_period,unused_recipient_committee_id
N,NO CHANGE,,,,CHARLES W,H0MI01070,YOB,,"YOB, CHARLES W",H,HOUSE,01,MI,MICHIGAN,,,,,,C00347476,,,,,,,2000,1000.0,2000-09-01T00:00:00,CONTRIBUTION MADE TO NON-AFFILIATED,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G,GENERAL,,,GENERAL,,,F3,20036181995,,,3040720021023400533,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION MADE TO NON-AFFILIATED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?20036181995,EAST JORDAN,"{'cycles': [2002, 2000], 'street_2': None, 'state': 'MI', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'EAST JORDAN', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H0MI01070'], 'street_1': '1016 LALONDE', 'cycle': 2000, 'treasurer_name': 'KEITH CHARTERS', 'committee_id': 'C00353722', 'state_full': 'Michigan', 'zip': '49727', 'name': 'YOB 2000 (Y2K)'}",C00353722,YOB 2000 (Y2K),MI,49727,,Q3,2000,SB,ITEMIZED DISBURSEMENTS,,3062020110009938877,2017-11-05T20:29:10.060320+00:00,,2000,C00353722
N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00347476,,,,,,,2000,30000.0,2000-09-01T00:00:00,CONTRIBUTION MADE TO NON-AFFILIATED,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G,GENERAL,,,GENERAL,,,F3,20036181995,,,3040720021023400533,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION MADE TO NON-AFFILIATED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?20036181995,WASHINGTON,"{'cycles': [1978, 1988, 1976, 2004, 1998, 1990, 1980, 2000, 1984, 1986, 1992, 1996, 1994, 1982, 2002], 'street_2': '.', 'state': 'DC', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'WASHINGTON', 'committee_type': 'Y', 'organization_type_full': None, 'committee_type_full': 'Party - Qualified', 'designation_full': 'Unauthorized', 'designation': 'U', 'candidate_ids': [], 'street_1': '320 FIRST STREET SE', 'cycle': 2000, 'treasurer_name': 'DONNA M ANDERSON', 'committee_id': 'C00002931', 'state_full': 'District Of Columbia', 'zip': '20003', 'name': 'NATIONAL REPUBLICAN CONGRESSIONAL COMMITTEE CONTRIBUTIONS'}",C00002931,NATIONAL REPUBLICAN CONGRESSIONAL COMMITTEE CONTRIBUTIONS,DC,20003,,Q3,2000,SB,ITEMIZED DISBURSEMENTS,,3062020110009977114,2017-11-05T20:29:10.060320+00:00,,2000,C00002931
N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00347476,,,,,,,2000,100.0,2000-09-29T00:00:00,CONTRIBUTION REF TO INDIVIDUAL,REFUNDS,22Y,CONTRIBUTION REFUND TO INDIVIDUAL,G,GENERAL,,,GENERAL,,,F3,20036181994,,,3040720021023400533,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION REF TO INDIVIDUAL,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?20036181994,MIDLAND,,,"HORNSBY, DOROTHY",MI,48642,,Q3,2000,SB,ITEMIZED DISBURSEMENTS,,3062020110009972095,2017-11-05T20:29:10.060320+00:00,,2000,
N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00347476,,,,,,,2000,25000.0,2000-10-03T00:00:00,CONTRIBUTION MADE TO NON-AFFILIATED,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G,GENERAL,,,GENERAL,,,F3,20036361017,,,3040720021023379093,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION MADE TO NON-AFFILIATED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?20036361017,LANSING,"{'cycles': [2018, 1992, 1998, 1986, 2014, 1982, 1976, 1980, 2004, 2000, 1988, 1978, 2012, 2010, 1994, 1990, 2002, 2016, 1996, 1984, 2006, 2008], 'street_2': None, 'state': 'MI', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'LANSING', 'committee_type': 'Y', 'organization_type_full': None, 'committee_type_full': 'Party - Qualified', 'designation_full': 'Unauthorized', 'designation': 'U', 'candidate_ids': [], 'street_1': '2121 E. GRAND RIVER', 'cycle': 2000, 'treasurer_name': 'CHRIS BACHELDER', 'committee_id': 'C00041160', 'state_full': 'Michigan', 'zip': '48912', 'name': 'MICHIGAN REPUBLICAN STATE COMMITTEE'}",C00041160,MICHIGAN REPUBLICAN STATE COMMITTEE,MI,48912,,12G,2000,SB,ITEMIZED DISBURSEMENTS,,3062020110009833623,2017-11-05T20:29:10.060320+00:00,,2000,C00041160
N,NO CHANGE,,,,,,,,,,,,,,,,,,,C00347476,,,,,,,2000,28800.0,2000-10-16T00:00:00,CONTRIBUTION MADE TO NON-AFFILIATED,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G,GENERAL,,,GENERAL,,,F3,20036361017,,,3040720021023379093,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION MADE TO NON-AFFILIATED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?20036361017,WASHINGTON,"{'cycles': [1978, 1988, 1976, 2004, 1998, 1990, 1980, 2000, 1984, 1986, 1992, 1996, 1994, 1982, 2002], 'street_2': '.', 'state': 'DC', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'WASHINGTON', 'committee_type': 'Y', 'organization_type_full': None, 'committee_type_full': 'Party - Qualified', 'designation_full': 'Unauthorized', 'designation': 'U', 'candidate_ids': [], 'street_1': '320 FIRST STREET SE', 'cycle': 2000, 'treasurer_name': 'DONNA M ANDERSON', 'committee_id': 'C00002931', 'state_full': 'District Of Columbia', 'zip': '20003', 'name': 'NATIONAL REPUBLICAN CONGRESSIONAL COMMITTEE CONTRIBUTIONS'}",C00002931,NATIONAL REPUBLICAN CONGRESSIONAL COMMITTEE CONTRIBUTIONS,DC,20003,,12G,2000,SB,ITEMIZED DISBURSEMENTS,,3062020110009834628,2017-11-05T20:29:10.060320+00:00,,2000,C00002931
N,NO CHANGE,,,,TIMOTHY V,H0IL15053,JOHNSON,,"JOHNSON, TIMOTHY V",H,HOUSE,15,IL,ILLINOIS,,,,,,C00347476,,,,,,,2000,1000.0,2000-10-27T00:00:00,CONTRIBUTION MADE TO NON-AFFILIATED,CONTRIBUTIONS,24K,CONTRIBUTION MADE TO NON-AFFILIATED,G,GENERAL,,,GENERAL,,,F3,20036633234,,,3040720021023381057,2017-11-05T20:29:10.060320+00:00,,,CONTRIBUTION MADE TO NON-AFFILIATED,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?20036633234,URBANA,"{'cycles': [2010, 2002, 2014, 2008, 2000, 2012, 2004, 2016, 2006, 2018], 'street_2': None, 'state': 'IL', 'organization_type': None, 'party': 'REP', 'party_full': 'REPUBLICAN PARTY', 'city': 'URBANA', 'committee_type': 'H', 'organization_type_full': None, 'committee_type_full': 'House', 'designation_full': 'Principal campaign committee', 'designation': 'P', 'candidate_ids': ['H0IL15053'], 'street_1': 'PO BOX 17097', 'cycle': 2000, 'treasurer_name': 'JAMES BRAY', 'committee_id': 'C00350421', 'state_full': 'Illinois', 'zip': '61803', 'name': 'FRIENDS OF TIM JOHNSON'}",C00350421,FRIENDS OF TIM JOHNSON,IL,61803,,30G,2000,SB,ITEMIZED DISBURSEMENTS,,3062020110009820359,2017-11-05T20:29:10.060320+00:00,,2000,C00350421
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,323.5,2013-01-02T00:00:00,PARKING LEASES,OTHER,,,,,ORG,ORGANIZATION,,,866193,F3,13940536526,17,Operating Expenditures,4041520131186287316,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13940536526,MIDLAND,,,CITY OF MIDLAND,MI,486405132,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042420131188318747,2017-11-05T20:29:10.060320+00:00,B-E-44823,2014,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,30.0,2013-01-02T00:00:00,CREDIT CARD PROCESSING FEES,OTHER,,,,,ORG,ORGANIZATION,,,866193,F3,13940536526,17,Operating Expenditures,4041520131186287316,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13940536526,SAN JOSE,,,PAYPAL,CA,951255905,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042420131188318748,2017-11-05T20:29:10.060320+00:00,B-E-44818,2014,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,1680.0,2013-01-02T00:00:00,QUARTERLY OFFICE RENT,ADMINISTRATIVE,,,,,ORG,ORGANIZATION,,,866193,F3,13940536526,17,Operating Expenditures,4041520131186287316,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13940536526,MIDLAND,,,STAMAS PROPERTIES,MI,48642,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042420131188318749,2017-11-05T20:29:10.060320+00:00,B-E-44828,2014,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,150.0,2013-01-02T00:00:00,STORAGE RENTAL,ADMINISTRATIVE,,,,,ORG,ORGANIZATION,,,866193,F3,13940536527,17,Operating Expenditures,4041520131186287316,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13940536527,MIDLAND,,,STAMAS PROPERTIES,MI,48642,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042420131188318750,2017-11-05T20:29:10.060320+00:00,B-E-44829,2014,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00347476,,,,,,,2014,1809.27,2013-01-02T00:00:00,STATE WITHHOLDING TAXES,OTHER,,,,,ORG,ORGANIZATION,,,866193,F3,13940536527,17,Operating Expenditures,4041520131186287316,2017-11-05T20:29:10.060320+00:00,,,,False,,,,,,,,,,http://docquery.fec.gov/cgi-bin/fecimg/?13940536527,DETROIT,,,STATE OF MICHIGAN DEPT OF TREASURY,MI,482770001,,Q1,2013,SB,ITEMIZED DISBURSEMENTS,0.0,4042420131188318751,2017-11-05T20:29:10.060320+00:00,B-E-44820,2014,
